"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Andrena aburana","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena akitsushimae","M_021","Andrenidae",2,1,0,77,36,0.025974025974026,0.0277777777777778,-0.398500742577033,NA,NA,NA
"Andrena akitsushimae","M_057","Andrenidae",2,1,0,87,39,0.0229885057471264,0.0256410256410256,-0.395524042241081,NA,NA,NA
"Andrena alfkenella","M_015","Andrenidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Andrenidae","Andrena",1.47
"Andrena alleghaniensis","M_033","Andrenidae",3,3,0.5,11,4,0.272727272727273,0.75,-1.30328677981716,"Andrenidae","Andrena",1.44
"Andrena amamiensis","M_044","Andrenidae",2,2,0.5,64,34,0.03125,0.0588235294117647,-0.463830271584717,NA,NA,NA
"Andrena apacheorum","M_005","Andrenidae",2,2,0,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Andrena arabis","M_062","Andrenidae",4,4,0.666666666666667,450,83,0.00888888888888889,0.0481927710843374,-0.569496753504942,"Andrenidae","Andrena",2.1
"Andrena arabis","M_025","Andrenidae",1,1,1,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,"Andrenidae","Andrena",2.1
"Andrena assimilis","M_016","Andrenidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Andrenidae","Andrena",3.29
"Andrena athenensis","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2.3
"Andrena banksi","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Andrena barbilabris","M_047","Andrenidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Andrenidae","Andrena",2.32
"Andrena benefica","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena benefica","M_054","Andrenidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Andrena benefica","M_053","Andrenidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Andrena bicolor","M_016","Andrenidae",1,1,1,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Andrenidae","Andrena",2.01
"Andrena bicolor","M_015","Andrenidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Andrenidae","Andrena",2.01
"Andrena bicolorata","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2.83
"Andrena bimaculata","M_016","Andrenidae",1,1,0,24,14,0.0416666666666667,0.0714285714285714,-0.691652297909279,"Andrenidae","Andrena",2.71
"Andrena braccata","M_005","Andrenidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Andrena bradleyi","M_033","Andrenidae",5,2,0.32,11,4,0.454545454545455,0.5,-0.394016933433096,NA,NA,NA
"Andrena brassicae","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena brassicae","M_054","Andrenidae",1,1,0,82,40,0.0121951219512195,0.025,-0.587989990263029,NA,NA,NA
"Andrena brenihirtiscopa","M_056","Andrenidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Andrena brevihirtiscopa","M_021","Andrenidae",3,3,0.5,77,36,0.038961038961039,0.0833333333333333,-0.219862478663191,NA,NA,NA
"Andrena canadensis","M_005","Andrenidae",2,1,0,84,28,0.0238095238095238,0.0357142857142857,-0.523271819464998,NA,NA,NA
"Andrena caneae","M_015","Andrenidae",6,4,0.666666666666667,127,39,0.047244094488189,0.102564102564103,0.0224574330651,NA,NA,NA
"Andrena carlini","M_032","Andrenidae",4,4,0.666666666666667,7,5,0.571428571428571,0.8,1.38169855941551,"Andrenidae","Andrena",2.9
"Andrena carlini","M_033","Andrenidae",5,3,0.375,11,4,0.454545454545455,0.75,-0.394016933433096,"Andrenidae","Andrena",2.9
"Andrena carlini","M_025","Andrenidae",7,6,0.8,13,11,0.538461538461538,0.545454545454545,1.70884138786749,"Andrenidae","Andrena",2.9
"Andrena carlini","M_062","Andrenidae",58,33,0.956555171088043,450,83,0.128888888888889,0.397590361445783,1.91574194661829,"Andrenidae","Andrena",2.9
"Andrena carolina","M_033","Andrenidae",4,2,0.375,11,4,0.363636363636364,0.5,-0.84865185662513,"Andrenidae","Andrena",2.09
"Andrena ceanothi","M_025","Andrenidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,NA,NA,NA
"Andrena chrysosceles","M_007","Andrenidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,-0.566666666666667,"Andrenidae","Andrena",1.87
"Andrena cinereophila","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",1.99
"Andrena clarkella","M_047","Andrenidae",2,1,0,18,8,0.111111111111111,0.125,-0.316698674114144,"Andrenidae","Andrena",2.97
"Andrena combaella","M_015","Andrenidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2.12
"Andrena concinna","M_015","Andrenidae",3,2,0,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Andrenidae","Andrena",2.67
"Andrena confederata","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Andrena crassana","M_015","Andrenidae",4,2,0.375,127,39,0.031496062992126,0.0512820512820513,-0.184589144949725,"Andrenidae","Andrena",1.45
"Andrena crataegi","M_005","Andrenidae",9,4,0.518518518518519,84,28,0.107142857142857,0.142857142857143,0.464813659797247,"Andrenidae","Andrena",1.81
"Andrena cressoni","M_032","Andrenidae",2,2,0.5,7,5,0.285714285714286,0.4,0,"Andrenidae","Andrena",2.06
"Andrena dentata","M_021","Andrenidae",2,2,0.5,77,36,0.025974025974026,0.0555555555555556,-0.398500742577033,NA,NA,NA
"Andrena dentata","M_057","Andrenidae",3,3,0.5,87,39,0.0344827586206897,0.0769230769230769,-0.264203806872501,NA,NA,NA
"Andrena dentata","M_053","Andrenidae",3,3,0.5,64,27,0.046875,0.111111111111111,-0.122263376201727,NA,NA,NA
"Andrena distinguenda","M_015","Andrenidae",4,4,0.75,127,39,0.031496062992126,0.102564102564103,-0.184589144949725,"Andrenidae","Andrena",1.56
"Andrena dunningi","M_025","Andrenidae",1,1,1,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,"Andrenidae","Andrena",2.64
"Andrena edashigei","M_044","Andrenidae",3,3,0.666666666666667,64,34,0.046875,0.0882352941176471,-0.273735897984423,NA,NA,NA
"Andrena edwiniae","M_005","Andrenidae",2,2,0.5,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Andrena erigeniae","M_025","Andrenidae",4,4,0.666666666666667,13,11,0.307692307692308,0.363636363636364,0.294627825494395,"Andrenidae","Andrena",2.1
"Andrena erythrogastra","M_062","Andrenidae",19,10,0.859375,450,83,0.0422222222222222,0.120481927710843,0.120847329862623,NA,NA,NA
"Andrena erythronii","M_032","Andrenidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,NA,NA,NA
"Andrena esakki","M_044","Andrenidae",1,1,0,64,34,0.015625,0.0294117647058824,-0.653924645185011,NA,NA,NA
"Andrena flavipes","M_015","Andrenidae",16,10,0.857142857142857,127,39,0.125984251968504,0.256410256410256,1.05769032313922,"Andrenidae","Andrena",2.36
"Andrena forbesii","M_032","Andrenidae",3,3,0.666666666666667,7,5,0.428571428571429,0.6,0.690849279707757,"Andrenidae","Andrena",2.2
"Andrena fulva","M_047","Andrenidae",3,2,0.444444444444444,18,8,0.166666666666667,0.25,0.0684753889976528,"Andrenidae","Andrena",2.72
"Andrena fulvitarsis","M_015","Andrenidae",1,1,1,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2
"Andrena fuscipes","M_047","Andrenidae",1,1,0,18,8,0.0555555555555556,0.125,-0.701872737225941,"Andrenidae","Andrena",2.21
"Andrena gallinula","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,NA,NA,NA
"Andrena gardineri","M_005","Andrenidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Andrena geranii","M_062","Andrenidae",5,4,0.666666666666667,450,83,0.0111111111111111,0.0481927710843374,-0.523473814613771,NA,NA,NA
"Andrena grossella","M_015","Andrenidae",3,2,0.444444444444444,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Andrenidae","Andrena",2.28
"Andrena haemorrhoa","M_006","Andrenidae",3,2,0.444444444444444,11,5,0.272727272727273,0.4,-0.0342103946971034,"Andrenidae","Andrena",2.49
"Andrena haemorrhoa","M_047","Andrenidae",5,3,0.5,18,8,0.277777777777778,0.375,0.838823515221247,"Andrenidae","Andrena",2.49
"Andrena haemorrhoa japonibia","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,"Andrenidae","Andrena",2.54
"Andrena halictoides","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena halictoides","M_057","Andrenidae",4,3,0.625,87,39,0.0459770114942529,0.0769230769230769,-0.132883571503921,NA,NA,NA
"Andrena halictoides","M_053","Andrenidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Andrena hattorfiana","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",2.71
"Andrena hebes","M_057","Andrenidae",2,2,0.5,87,39,0.0229885057471264,0.0512820512820513,-0.395524042241081,NA,NA,NA
"Andrena hesperia","M_015","Andrenidae",7,3,0.653061224489796,127,39,0.0551181102362205,0.0769230769230769,0.125980722072512,"Andrenidae","Andrena",1.92
"Andrena hikosana","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena hikosana","M_021","Andrenidae",6,4,0.625,77,36,0.0779220779220779,0.111111111111111,0.316052313078336,NA,NA,NA
"Andrena hikosana","M_053","Andrenidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Andrena hilaris","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Andrena hirashimai","M_044","Andrenidae",1,1,0,64,34,0.015625,0.0294117647058824,-0.653924645185011,NA,NA,NA
"Andrena hispania","M_016","Andrenidae",4,4,0.666666666666667,24,14,0.166666666666667,0.285714285714286,0.379293195627669,"Andrenidae","Andrena",2.95
"Andrena humilis","M_015","Andrenidae",19,8,0.8046875,127,39,0.149606299212598,0.205128205128205,1.36826019016146,"Andrenidae","Andrena",2.25
"Andrena hyemala","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",1.27
"Andrena illinoensis","M_062","Andrenidae",6,6,0.833333333333333,450,83,0.0133333333333333,0.072289156626506,-0.4774508757226,NA,NA,NA
"Andrena imatrix","M_025","Andrenidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,NA,NA,NA
"Andrena imitatrix","M_005","Andrenidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,"Andrenidae","Andrena",4.49
"Andrena imitatrix","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Andrenidae","Andrena",4.49
"Andrena impunctata","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",1.24
"Andrena irgeniae","M_032","Andrenidae",4,4,0.666666666666667,7,5,0.571428571428571,0.8,1.38169855941551,NA,NA,NA
"Andrena ishiharai","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena ishiharai","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena japonica","M_054","Andrenidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,"Andrenidae","Andrena",1.22
"Andrena japonicum","M_055","Andrenidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,"Andrenidae","Andrena",1.22
"Andrena kaguya","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena kaguya","M_053","Andrenidae",2,2,0.5,64,27,0.03125,0.0740740740740741,-0.401722521805675,NA,NA,NA
"Andrena kaguya","M_057","Andrenidae",6,5,0.777777777777778,87,39,0.0689655172413793,0.128205128205128,0.12975689923324,NA,NA,NA
"Andrena Knuthi","M_044","Andrenidae",2,2,0.5,64,34,0.03125,0.0588235294117647,-0.463830271584717,NA,NA,NA
"Andrena Knuthi","M_054","Andrenidae",3,2,0,82,40,0.0365853658536585,0.05,-0.198162372409087,NA,NA,NA
"Andrena Knuthi","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena Knuthi","M_053","Andrenidae",3,3,0.666666666666667,64,27,0.046875,0.111111111111111,-0.122263376201727,NA,NA,NA
"Andrena Knuthi","M_055","Andrenidae",3,3,0.5,41,19,0.0731707317073171,0.157894736842105,-0.0558595798581803,NA,NA,NA
"Andrena komachi","M_021","Andrenidae",3,3,0.5,77,36,0.038961038961039,0.0833333333333333,-0.219862478663191,NA,NA,NA
"Andrena komachi","M_054","Andrenidae",2,2,0.5,82,40,0.024390243902439,0.05,-0.393076181336058,NA,NA,NA
"Andrena komachi","M_053","Andrenidae",3,3,0.666666666666667,64,27,0.046875,0.111111111111111,-0.122263376201727,NA,NA,NA
"Andrena kriechbaumeri","M_015","Andrenidae",3,2,0,127,39,0.0236220472440945,0.0512820512820513,-0.288112433957137,"Andrenidae","Andrena",2.1
"Andrena lamiana","M_015","Andrenidae",6,4,0.625,127,39,0.047244094488189,0.102564102564103,0.0224574330651,"Andrenidae","Andrena",1.31
"Andrena lapponica","M_056","Andrenidae",3,2,0,60,20,0.05,0.1,-0.343222497146298,"Andrenidae","Andrena",2.54
"Andrena lapponica","M_047","Andrenidae",2,1,0,18,8,0.111111111111111,0.125,-0.316698674114144,"Andrenidae","Andrena",2.54
"Andrena lewisi","M_005","Andrenidae",1,1,0,84,28,0.0119047619047619,0.0357142857142857,-0.664426887931033,NA,NA,NA
"Andrena longitibialis","M_053","Andrenidae",4,3,0.444444444444444,64,27,0.0625,0.111111111111111,0.157195769402221,"Andrenidae","Andrena",1.59
"Andrena longitibialis","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,"Andrenidae","Andrena",1.59
"Andrena longitibialis","M_056","Andrenidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,"Andrenidae","Andrena",1.59
"Andrena macoupinensis","M_062","Andrenidae",4,3,0.5,450,83,0.00888888888888889,0.036144578313253,-0.569496753504942,NA,NA,NA
"Andrena madronitens","M_005","Andrenidae",14,8,0.733727810650888,84,28,0.166666666666667,0.285714285714286,1.17058900212742,NA,NA,NA
"Andrena mandibularis","M_033","Andrenidae",6,2,0,11,4,0.545454545454545,0.5,0.0606179897589381,"Andrenidae","Andrena",1.87
"Andrena mandibularis","M_062","Andrenidae",9,9,0.875,450,83,0.02,0.108433734939759,-0.339382059049087,"Andrenidae","Andrena",1.87
"Andrena mansonii","M_032","Andrenidae",3,3,0.666666666666667,7,5,0.428571428571429,0.6,0.690849279707757,NA,NA,NA
"Andrena melanochroa","M_004","Andrenidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,"Andrenidae","Andrena",1.7
"Andrena mikado","M_053","Andrenidae",4,2,0.375,64,27,0.0625,0.0740740740740741,0.157195769402221,NA,NA,NA
"Andrena minutula","M_053","Andrenidae",2,2,0.5,64,27,0.03125,0.0740740740740741,-0.401722521805675,"Andrenidae","Andrena",1.42
"Andrena minutula","M_021","Andrenidae",4,4,0.666666666666667,77,36,0.051948051948052,0.111111111111111,-0.0412242147493482,"Andrenidae","Andrena",1.42
"Andrena minutula","M_057","Andrenidae",11,7,0.76,87,39,0.126436781609195,0.179487179487179,0.786358076076142,"Andrenidae","Andrena",1.42
"Andrena miranda","M_004","Andrenidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,"Andrenidae","Andrena",1.9
"Andrena miserabilis","M_032","Andrenidae",2,2,0.5,7,5,0.285714285714286,0.4,0,"Andrenidae","Andrena",1.7
"Andrena mitakensis","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena miyamotoi","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena miyamotoi","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena mocsaryi","M_015","Andrenidae",12,8,0.847222222222222,127,39,0.094488188976378,0.205128205128205,0.643597167109574,"Andrenidae","Andrena",2.19
"Andrena mucronata","M_015","Andrenidae",6,4,0.666666666666667,127,39,0.047244094488189,0.102564102564103,0.0224574330651,"Andrenidae","Andrena",2.84
"Andrena munutula","M_055","Andrenidae",1,1,0,41,19,0.024390243902439,0.0526315789473684,-0.726174538156345,NA,NA,NA
"Andrena nana","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",1.64
"Andrena nasonii","M_025","Andrenidae",3,3,0.5,13,11,0.230769230769231,0.272727272727273,-0.176776695296637,"Andrenidae","Andrena",1.59
"Andrena nawai","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena nigrae","M_062","Andrenidae",5,5,0.8,450,83,0.0111111111111111,0.0602409638554217,-0.523473814613771,NA,NA,NA
"Andrena nigrihirta","M_025","Andrenidae",6,6,0.8,13,11,0.461538461538462,0.545454545454545,1.23743686707646,NA,NA,NA
"Andrena nigroaenea","M_015","Andrenidae",6,6,0.8,127,39,0.047244094488189,0.153846153846154,0.0224574330651,"Andrenidae","Andrena",2.84
"Andrena nigroaenea","M_047","Andrenidae",3,2,0.444444444444444,18,8,0.166666666666667,0.25,0.0684753889976528,"Andrenidae","Andrena",2.84
"Andrena nigroaenea","M_016","Andrenidae",2,2,0,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,"Andrenidae","Andrena",2.84
"Andrena nivalis","M_004","Andrenidae",2,2,0.5,10,9,0.2,0.222222222222222,-0.0551018850874134,"Andrenidae","Andrena",2.69
"Andrena nobilis","M_015","Andrenidae",2,1,0,127,39,0.015748031496063,0.0256410256410256,-0.391635722964549,"Andrenidae","Andrena",2.66
"Andrena nothoscordi","M_062","Andrenidae",10,10,0.888888888888889,450,83,0.0222222222222222,0.120481927710843,-0.293359120157916,NA,NA,NA
"Andrena nubecula","M_062","Andrenidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,"Andrenidae","Andrena",1.17
"Andrena okabei","M_053","Andrenidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Andrena oligolege","M_062","Andrenidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Andrena omogensis","M_021","Andrenidae",1,1,0,77,36,0.012987012987013,0.0277777777777778,-0.577139006490875,NA,NA,NA
"Andrena opacifovea","M_044","Andrenidae",2,2,0.5,64,34,0.03125,0.0588235294117647,-0.463830271584717,NA,NA,NA
"Andrena opacifovea opacifovea","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena opacifovea opacifovea","M_021","Andrenidae",2,1,1,77,36,0.025974025974026,0.0277777777777778,-0.398500742577033,NA,NA,NA
"Andrena opacifovea opacifovea","M_054","Andrenidae",4,4,0.75,82,40,0.0487804878048781,0.1,-0.00324856348211617,NA,NA,NA
"Andrena optata","M_015","Andrenidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Andrenidae","Andrena",2.37
"Andrena oralis","M_015","Andrenidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Andrenidae","Andrena",1.96
"Andrena panurgimorpha","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",1.98
"Andrena panurgina","M_015","Andrenidae",1,1,0,127,39,0.0078740157480315,0.0256410256410256,-0.495159011971961,"Andrenidae","Andrena",1.69
"Andrena parathoracica","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena parathoracina","M_056","Andrenidae",1,1,0,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
"Andrena perplexa","M_073","Andrenidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,NA,NA,NA
"Andrena personata","M_025","Andrenidae",1,1,0,13,11,0.0769230769230769,0.0909090909090909,-1.1195857368787,"Andrenidae","Andrena",1.2
"Andrena personata","M_062","Andrenidae",3,2,0.444444444444444,450,83,0.00666666666666667,0.0240963855421687,-0.615519692396113,"Andrenidae","Andrena",1.2
"Andrena personata","M_032","Andrenidae",1,1,0,7,5,0.142857142857143,0.2,-0.690849279707757,"Andrenidae","Andrena",1.2
"Andrena platyparia","M_062","Andrenidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,NA,NA,NA
"Andrena prostomias","M_053","Andrenidae",1,1,0,64,27,0.015625,0.037037037037037,-0.681181667409623,NA,NA,NA
"Andrena protomias","M_054","Andrenidae",4,3,0.625,82,40,0.0487804878048781,0.075,-0.00324856348211617,NA,NA,NA
"Andrena protomias","M_057","Andrenidae",1,1,0,87,39,0.0114942528735632,0.0256410256410256,-0.526844277609662,NA,NA,NA
"Andrena pruni","M_062","Andrenidae",84,36,0.949845679012346,450,83,0.186666666666667,0.433734939759036,3.11233835778874,"Andrenidae","Andrena",2.5
"Andrena prunorum","M_005","Andrenidae",4,2,0,84,28,0.0476190476190476,0.0714285714285714,-0.240961682532928,NA,NA,NA
"Andrena regularis","M_033","Andrenidae",7,3,0.277777777777778,11,4,0.636363636363636,0.75,0.515252912950972,NA,NA,NA
"Andrena rufosignata","M_004","Andrenidae",1,1,0,10,9,0.1,0.111111111111111,-0.58775344093241,NA,NA,NA
"Andrena rugosa","M_032","Andrenidae",3,3,0.5,7,5,0.428571428571429,0.6,0.690849279707757,"Andrenidae","Andrena",2.07
"Andrena rugothorace","M_015","Andrenidae",17,10,0.85207100591716,127,39,0.133858267716535,0.256410256410256,1.16121361214663,"Andrenidae","Andrena",1.45
"Andrena salicacea","M_062","Andrenidae",27,18,0.9216,450,83,0.06,0.216867469879518,0.489030840991991,NA,NA,NA
