"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Andrena gallinula","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Andrena gardineri","M_005","Andrenidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Andrena geranii","M_062","Andrenidae",3,3,0.666666666666667,398,80,0.00753768844221105,0.0375,NA,NA,NA
"Andrena grossella","M_015","Andrenidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,"Andrenidae","Andrena",2.28
"Andrena haemorrhoa","M_047","Andrenidae",4,2,0.5,16,7,0.25,0.285714285714286,"Andrenidae","Andrena",2.49
"Andrena haemorrhoa","M_006","Andrenidae",3,2,0.444444444444444,10,4,0.3,0.5,"Andrenidae","Andrena",2.49
"Andrena halictoides","M_057","Andrenidae",3,3,0.666666666666667,73,36,0.0410958904109589,0.0833333333333333,NA,NA,NA
"Andrena hattorfiana","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",2.71
"Andrena hebes","M_057","Andrenidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Andrena hesperia","M_015","Andrenidae",7,3,0.653061224489796,109,37,0.0642201834862385,0.0810810810810811,"Andrenidae","Andrena",1.92
"Andrena hikosana","M_021","Andrenidae",6,5,0.777777777777778,66,31,0.0909090909090909,0.161290322580645,NA,NA,NA
"Andrena hikosana","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena hikosana","M_053","Andrenidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Andrena hilaris","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Andrena hirashimai","M_044","Andrenidae",1,1,0,52,33,0.0192307692307692,0.0303030303030303,NA,NA,NA
"Andrena hispania","M_016","Andrenidae",3,3,0.666666666666667,20,13,0.15,0.230769230769231,"Andrenidae","Andrena",2.95
"Andrena humilis","M_015","Andrenidae",15,5,0.737777777777778,109,37,0.137614678899083,0.135135135135135,"Andrenidae","Andrena",2.25
"Andrena hyemala","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.27
"Andrena illinoensis","M_062","Andrenidae",6,6,0.833333333333333,398,80,0.0150753768844221,0.075,NA,NA,NA
"Andrena imitatrix","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Andrenidae","Andrena",4.49
"Andrena imitatrix","M_005","Andrenidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,"Andrenidae","Andrena",4.49
"Andrena impunctata","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.24
"Andrena irgeniae","M_032","Andrenidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,NA,NA,NA
"Andrena ishiharai","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena ishiharai","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena japonica","M_054","Andrenidae",2,2,0.5,72,35,0.0277777777777778,0.0571428571428571,"Andrenidae","Andrena",1.22
"Andrena kaguya","M_057","Andrenidae",5,4,0.72,73,36,0.0684931506849315,0.111111111111111,NA,NA,NA
"Andrena kaguya","M_053","Andrenidae",2,2,0.5,58,27,0.0344827586206897,0.0740740740740741,NA,NA,NA
"Andrena kaguya","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena Knuthi","M_044","Andrenidae",2,2,0.5,52,33,0.0384615384615385,0.0606060606060606,NA,NA,NA
"Andrena Knuthi","M_055","Andrenidae",2,2,0.5,33,17,0.0606060606060606,0.117647058823529,NA,NA,NA
"Andrena Knuthi","M_054","Andrenidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Andrena Knuthi","M_053","Andrenidae",3,3,0.666666666666667,58,27,0.0517241379310345,0.111111111111111,NA,NA,NA
"Andrena Knuthi","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena komachi","M_053","Andrenidae",3,3,0.666666666666667,58,27,0.0517241379310345,0.111111111111111,NA,NA,NA
"Andrena komachi","M_021","Andrenidae",3,3,0.666666666666667,66,31,0.0454545454545455,0.0967741935483871,NA,NA,NA
"Andrena kriechbaumeri","M_015","Andrenidae",2,1,0,109,37,0.018348623853211,0.027027027027027,"Andrenidae","Andrena",2.1
"Andrena lamiana","M_015","Andrenidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,"Andrenidae","Andrena",1.31
"Andrena lapponica","M_056","Andrenidae",3,2,0.444444444444444,52,22,0.0576923076923077,0.0909090909090909,"Andrenidae","Andrena",2.54
"Andrena lapponica","M_047","Andrenidae",2,1,0,16,7,0.125,0.142857142857143,"Andrenidae","Andrena",2.54
"Andrena lewisi","M_005","Andrenidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Andrena longitibialis","M_056","Andrenidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,"Andrenidae","Andrena",1.59
"Andrena longitibialis","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,"Andrenidae","Andrena",1.59
"Andrena longitibialis","M_053","Andrenidae",4,3,0.625,58,27,0.0689655172413793,0.111111111111111,"Andrenidae","Andrena",1.59
"Andrena macoupinensis","M_062","Andrenidae",4,4,0.75,398,80,0.0100502512562814,0.05,NA,NA,NA
"Andrena madronitens","M_005","Andrenidae",13,7,0.733727810650888,69,29,0.188405797101449,0.241379310344828,NA,NA,NA
"Andrena mandibularis","M_062","Andrenidae",9,9,0.888888888888889,398,80,0.0226130653266332,0.1125,"Andrenidae","Andrena",1.87
"Andrena mandibularis","M_033","Andrenidae",5,2,0.32,10,4,0.5,0.5,"Andrenidae","Andrena",1.87
"Andrena mansonii","M_032","Andrenidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,NA,NA,NA
"Andrena melanochroa","M_004","Andrenidae",1,1,0,9,8,0.111111111111111,0.125,"Andrenidae","Andrena",1.7
"Andrena mikado","M_053","Andrenidae",4,2,0.375,58,27,0.0689655172413793,0.0740740740740741,NA,NA,NA
"Andrena minutula","M_053","Andrenidae",2,2,0.5,58,27,0.0344827586206897,0.0740740740740741,"Andrenidae","Andrena",1.42
"Andrena minutula","M_021","Andrenidae",4,4,0.75,66,31,0.0606060606060606,0.129032258064516,"Andrenidae","Andrena",1.42
"Andrena minutula","M_057","Andrenidae",9,6,0.740740740740741,73,36,0.123287671232877,0.166666666666667,"Andrenidae","Andrena",1.42
"Andrena miranda","M_004","Andrenidae",2,2,0.5,9,8,0.222222222222222,0.25,"Andrenidae","Andrena",1.9
"Andrena miserabilis","M_032","Andrenidae",1,1,0,3,3,0.333333333333333,0.333333333333333,"Andrenidae","Andrena",1.7
"Andrena mitakensis","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena miyamotoi","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena miyamotoi","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena mocsaryi","M_015","Andrenidae",10,7,0.82,109,37,0.0917431192660551,0.189189189189189,"Andrenidae","Andrena",2.19
"Andrena mucronata","M_015","Andrenidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,"Andrenidae","Andrena",2.84
"Andrena munutula","M_055","Andrenidae",1,1,0,33,17,0.0303030303030303,0.0588235294117647,NA,NA,NA
"Andrena nana","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.64
"Andrena nasonii","M_025","Andrenidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Andrenidae","Andrena",1.59
"Andrena nawai","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena nigrae","M_062","Andrenidae",4,4,0.75,398,80,0.0100502512562814,0.05,NA,NA,NA
"Andrena nigrihirta","M_025","Andrenidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,NA,NA,NA
"Andrena nigroaenea","M_047","Andrenidae",3,2,0.444444444444444,16,7,0.1875,0.285714285714286,"Andrenidae","Andrena",2.84
"Andrena nigroaenea","M_015","Andrenidae",5,5,0.8,109,37,0.0458715596330275,0.135135135135135,"Andrenidae","Andrena",2.84
"Andrena nivalis","M_004","Andrenidae",2,2,0.5,9,8,0.222222222222222,0.25,"Andrenidae","Andrena",2.69
"Andrena nobilis","M_015","Andrenidae",2,1,0,109,37,0.018348623853211,0.027027027027027,"Andrenidae","Andrena",2.66
"Andrena nothoscordi","M_062","Andrenidae",7,7,0.857142857142857,398,80,0.0175879396984925,0.0875,NA,NA,NA
"Andrena nubecula","M_062","Andrenidae",1,1,0,398,80,0.00251256281407035,0.0125,"Andrenidae","Andrena",1.17
"Andrena okabei","M_053","Andrenidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Andrena oligolege","M_062","Andrenidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Andrena omogensis","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena opacifovea","M_044","Andrenidae",2,2,0.5,52,33,0.0384615384615385,0.0606060606060606,NA,NA,NA
"Andrena opacifovea opacifovea","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena opacifovea opacifovea","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena opacifovea opacifovea","M_054","Andrenidae",4,4,0.75,72,35,0.0555555555555556,0.114285714285714,NA,NA,NA
"Andrena optata","M_015","Andrenidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Andrenidae","Andrena",2.37
"Andrena oralis","M_015","Andrenidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Andrenidae","Andrena",1.96
"Andrena panurgimorpha","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.98
"Andrena panurgina","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.69
"Andrena parathoracica","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena parathoracina","M_056","Andrenidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Andrena perplexa","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Andrena personata","M_062","Andrenidae",3,2,0.444444444444444,398,80,0.00753768844221105,0.025,"Andrenidae","Andrena",1.2
"Andrena personata","M_032","Andrenidae",1,1,0,3,3,0.333333333333333,0.333333333333333,"Andrenidae","Andrena",1.2
"Andrena platyparia","M_062","Andrenidae",1,1,0,398,80,0.00251256281407035,0.0125,NA,NA,NA
"Andrena prostomias","M_053","Andrenidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Andrena protomias","M_054","Andrenidae",4,3,0.625,72,35,0.0555555555555556,0.0857142857142857,NA,NA,NA
"Andrena protomias","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena pruni","M_062","Andrenidae",69,33,0.942239025414829,398,80,0.173366834170854,0.4125,"Andrenidae","Andrena",2.5
"Andrena prunorum","M_005","Andrenidae",3,1,0,69,29,0.0434782608695652,0.0344827586206897,NA,NA,NA
"Andrena regularis","M_033","Andrenidae",6,3,0.5,10,4,0.6,0.75,NA,NA,NA
"Andrena rufosignata","M_004","Andrenidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Andrena rugosa","M_032","Andrenidae",1,1,0,3,3,0.333333333333333,0.333333333333333,"Andrenidae","Andrena",2.07
"Andrena rugothorace","M_015","Andrenidae",11,6,0.793388429752066,109,37,0.100917431192661,0.162162162162162,"Andrenidae","Andrena",1.45
"Andrena salicacea","M_062","Andrenidae",25,17,0.9216,398,80,0.0628140703517588,0.2125,NA,NA,NA
"Andrena salicis","M_062","Andrenidae",9,7,0.839506172839506,398,80,0.0226130653266332,0.0875,NA,NA,NA
"Andrena sayi","M_062","Andrenidae",2,2,0.5,398,80,0.0050251256281407,0.025,NA,NA,NA
"Andrena schmiedeknechti","M_015","Andrenidae",5,4,0.72,109,37,0.0458715596330275,0.108108108108108,"Andrenidae","Andrena",2.56
"Andrena schulzi","M_015","Andrenidae",9,4,0.666666666666667,109,37,0.0825688073394495,0.108108108108108,"Andrenidae","Andrena",1.32
"Andrena scita","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",2.9
"Andrena sigmundi","M_004","Andrenidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Andrena simontornyella","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.38
"Andrena sp1 M PL 005","M_005","Andrenidae",3,1,0,69,29,0.0434782608695652,0.0344827586206897,NA,NA,NA
"Andrena sp1 M PL 012","M_012","Andrenidae",1,1,0,14,9,0.0714285714285714,0.111111111111111,NA,NA,NA
"Andrena sp1 M PL 015","M_015","Andrenidae",3,3,0.666666666666667,109,37,0.0275229357798165,0.0810810810810811,NA,NA,NA
"Andrena sp1 M PL 047","M_047","Andrenidae",3,3,0.666666666666667,16,7,0.1875,0.428571428571429,NA,NA,NA
"Andrena sp1 M PL 053","M_053","Andrenidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Andrena sp1 M PL 058","M_058","Andrenidae",14,12,0.908163265306122,19,15,0.736842105263158,0.8,NA,NA,NA
"Andrena sp2 M PL 015","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Andrena sp3 M PL 015","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,NA,NA,NA
"Andrena spiraeana","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Andrenidae","Andrena",1.94
"Andrena spiraeana","M_062","Andrenidae",57,29,0.927054478301016,398,80,0.14321608040201,0.3625,"Andrenidae","Andrena",1.94
"Andrena stellaria","M_021","Andrenidae",2,1,0,66,31,0.0303030303030303,0.032258064516129,NA,NA,NA
"Andrena sublevigata","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena sublevigata","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena subopaca","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,"Andrenidae","Andrena",1.39
"Andrena taraxaci","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",2.17
"Andrena taraxaci","M_053","Andrenidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,"Andrenidae","Andrena",2.17
"Andrena tarsata","M_047","Andrenidae",1,1,0,16,7,0.0625,0.142857142857143,"Andrenidae","Andrena",1.71
"Andrena thaspii","M_004","Andrenidae",1,1,0,9,8,0.111111111111111,0.125,NA,NA,NA
"Andrena togashii","M_056","Andrenidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Andrena tomora","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.38
"Andrena tridens","M_025","Andrenidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,NA,NA,NA
"Andrena tridens","M_062","Andrenidae",4,2,0.375,398,80,0.0100502512562814,0.025,NA,NA,NA
"Andrena tsukubana","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena tsukubana","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena ventricosa","M_015","Andrenidae",3,3,0.666666666666667,109,37,0.0275229357798165,0.0810810810810811,"Andrenidae","Andrena",1.72
"Andrena vicina","M_033","Andrenidae",7,4,0.612244897959184,10,4,0.7,1,"Andrenidae","Andrena",2.54
"Andrena vicina","M_005","Andrenidae",9,4,0.518518518518519,69,29,0.130434782608696,0.137931034482759,"Andrenidae","Andrena",2.54
"Andrena vicina","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Andrenidae","Andrena",2.54
"Andrena violae","M_025","Andrenidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Andrenidae","Andrena",2.3
"Andrena w scripta","M_004","Andrenidae",2,2,0.5,9,8,0.222222222222222,0.25,"Andrenidae","Andrena",1.74
"Andrena washingtoni","M_005","Andrenidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Andrena watasei","M_053","Andrenidae",3,2,0.444444444444444,58,27,0.0517241379310345,0.0740740740740741,NA,NA,NA
