"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","Grado.relativo","Z_Grado","Family","Genus","DIT.final"
"Andrena nigrae","M_062","Andrenidae",5,5,1.38629436111989,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Andrena nigrihirta","M_025","Andrenidae",6,4,1.09861228866811,13,0.461538461538462,0.621312652184635,NA,NA,NA
"Andrena nigroaenea","M_047","Andrenidae",3,2,0.636514168294813,18,0.166666666666667,-0.772921534407182,"Andrenidae","Andrena",2.84
"Andrena nigroaenea","M_015","Andrenidae",6,6,1.6094379124341,127,0.047244094488189,-0.321177080643784,"Andrenidae","Andrena",2.84
"Andrena nivalis","M_004","Andrenidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,"Andrenidae","Andrena",2.69
"Andrena nothoscordi","M_062","Andrenidae",10,8,1.94591014905531,455,0.021978021978022,-0.427641806695093,NA,NA,NA
"Andrena opacifovea","M_044","Andrenidae",2,2,0.693147180559945,64,0.03125,-0.676564930951294,NA,NA,NA
"Andrena opacifovea opacifovea","M_054","Andrenidae",4,4,1.38629436111989,82,0.0487804878048781,-0.436220407001357,NA,NA,NA
"Andrena optata","M_015","Andrenidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Andrenidae","Andrena",2.37
"Andrena oralis","M_015","Andrenidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Andrenidae","Andrena",1.96
"Andrena personata","M_062","Andrenidae",3,2,0.636514168294813,455,0.00659340659340659,-0.735225598080155,"Andrenidae","Andrena",1.2
"Andrena protomias","M_054","Andrenidae",4,3,1.03972077083992,82,0.0487804878048781,-0.436220407001357,NA,NA,NA
"Andrena pruni","M_062","Andrenidae",83,34,3.18488788980097,455,0.182417582417582,2.78001773203485,"Andrenidae","Andrena",2.5
"Andrena regularis","M_033","Andrenidae",7,4,0.867563228481461,11,0.636363636363636,0.515252912950972,NA,NA,NA
"Andrena rugothorace","M_015","Andrenidae",17,7,1.67262544615032,127,0.133858267716535,0.596833000251441,"Andrenidae","Andrena",1.45
"Andrena salicacea","M_062","Andrenidae",27,18,2.69887992911446,455,0.0593406593406593,0.319347400954345,NA,NA,NA
"Andrena salicis","M_062","Andrenidae",9,7,1.88915916375402,455,0.0197802197802198,-0.47158234832153,NA,NA,NA
"Andrena sayi","M_062","Andrenidae",2,2,0.693147180559945,455,0.0043956043956044,-0.779166139706593,NA,NA,NA
"Andrena schmiedeknechti","M_015","Andrenidae",6,5,1.33217904021012,127,0.047244094488189,-0.321177080643784,"Andrenidae","Andrena",2.56
"Andrena schulzi","M_015","Andrenidae",13,5,1.21488965394912,127,0.102362204724409,0.263011152653177,"Andrenidae","Andrena",1.32
"Andrena sp1 M PL 015","M_015","Andrenidae",4,4,1.09861228866811,127,0.031496062992126,-0.488088004442915,NA,NA,NA
"Andrena sp1 M PL 047","M_047","Andrenidae",3,3,1.09861228866811,18,0.166666666666667,-0.772921534407182,NA,NA,NA
"Andrena sp1 M PL 058","M_058","Andrenidae",22,13,2.4410152780267,28,0.785714285714286,2.58799699498485,NA,NA,NA
"Andrena spiraeana","M_062","Andrenidae",71,30,3.01769919105011,455,0.156043956043956,2.2527312325176,"Andrenidae","Andrena",1.94
"Andrena tridens","M_025","Andrenidae",5,4,1.09861228866811,13,0.384615384615385,-0.0887589503120908,NA,NA,NA
"Andrena tridens","M_062","Andrenidae",4,2,0.562335144618808,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Andrena ventricosa","M_015","Andrenidae",4,4,1.09861228866811,127,0.031496062992126,-0.488088004442915,"Andrenidae","Andrena",1.72
"Andrena vicina","M_033","Andrenidae",8,5,1.15374194270109,11,0.727272727272727,0.969887836143006,"Andrenidae","Andrena",2.54
"Andrena vicina","M_005","Andrenidae",10,5,1.00271826451752,84,0.119047619047619,0.0926695253383129,"Andrenidae","Andrena",2.54
"Andrena w scripta","M_004","Andrenidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,"Andrenidae","Andrena",1.74
"Andrena watasei","M_053","Andrenidae",4,3,0.636514168294813,64,0.0625,-0.470191733410534,NA,NA,NA
"Andrena watasei","M_057","Andrenidae",3,2,0.636514168294813,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Andrena westensis","M_015","Andrenidae",8,5,1.242453324894,127,0.062992125984252,-0.154266156844652,"Andrenidae","Andrena",2.3
"Andrena wilkella","M_006","Andrenidae",5,2,0.500402423538188,11,0.454545454545455,-0.0698430295769579,"Andrenidae","Andrena",2.36
"Andrena yamamoto","M_021","Andrenidae",6,5,1.56071040904141,77,0.0779220779220779,-0.219602555230494,NA,NA,NA
"Anthidium chilensis","M_001","Megachilidae",8,7,1.79175946922805,44,0.181818181818182,0.332901131792879,"Megachilidae","Anthidium",1.2
"Anthidium chubuti","M_022","Megachilidae",3,3,1.09861228866811,8,0.375,-0.462910049886276,"Megachilidae","Anthidium",3.69
"Anthidium cognatum","M_062","Megachilidae",15,13,2.4410152780267,455,0.032967032967033,-0.207939098562905,NA,NA,NA
"Anthidium decaspilum","M_001","Megachilidae",4,2,0.562335144618808,44,0.0909090909090909,-0.570687654502078,"Megachilidae","Anthidium",3.2
"Anthidium florentinum","M_015","Megachilidae",7,4,1.15374194270109,127,0.0551181102362205,-0.237721618744218,"Megachilidae","Anthidium",3.92
"Anthidium funereum","M_001","Megachilidae",7,3,0.500402423538188,44,0.159090909090909,0.10700393521914,"Megachilidae","Anthidium",3.2
"Anthidium gayi","M_001","Megachilidae",5,3,0.950270539233235,44,0.113636363636364,-0.344790457928339,NA,NA,NA
"Anthidium septemspinosum","M_054","Megachilidae",3,3,1.09861228866811,82,0.0365853658536585,-0.601132999892114,"Megachilidae","Anthidium",3.5
"Anthidium sp","M_002","Megachilidae",2,2,0.693147180559945,21,0.0952380952380952,-1.10566913229883,NA,NA,NA
"Anthidium sp","M_003","Megachilidae",7,5,1.5498260458782,8,0.875,1.15470053837925,NA,NA,NA
"Anthidium sp1 M PL 058","M_058","Megachilidae",6,6,1.79175946922805,28,0.214285714285714,-0.306107171449821,NA,NA,NA
"Anthidium taeniatum","M_015","Megachilidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Megachilidae","Anthidium",2.56
"Anthocopa obtusa","M_015","Megachilidae",4,3,1.03972077083992,127,0.031496062992126,-0.488088004442915,NA,NA,NA
"Anthophora agama","M_015","Apidae",5,4,1.03972077083992,127,0.0393700787401575,-0.40463254254335,NA,NA,NA
"Anthophora alluaudi","M_012","Apidae",8,7,1.90615474653985,14,0.571428571428571,1.65471908132324,"Apidae","Anthophora",4.16
"Anthophora alluaudi","M_008","Apidae",6,5,1.33217904021012,10,0.6,1.10096376512636,"Apidae","Anthophora",4.16
"Anthophora atroalba","M_015","Apidae",8,6,1.47507631105469,127,0.062992125984252,-0.154266156844652,"Apidae","Anthophora",3.88
"Anthophora incerta","M_001","Apidae",3,3,1.09861228866811,44,0.0681818181818182,-0.796584851075818,"Apidae","Anthophora",4.13
"Anthophora orotavae","M_050","Apidae",3,3,0.693147180559945,12,0.25,-0.774059314567555,"Apidae","Anthophora",3.12
"Anthophora orotavae","M_039","Apidae",5,4,1.33217904021012,16,0.3125,-0.64381591616076,"Apidae","Anthophora",3.12
"Anthophora pilipes villosula","M_054","Apidae",3,3,1.09861228866811,82,0.0365853658536585,-0.601132999892114,NA,NA,NA
"Anthophora rubricrus","M_015","Apidae",16,10,2.02622962299529,127,0.125984251968504,0.513377538351875,NA,NA,NA
"Anthophora simillima","M_005","Apidae",11,6,1.49417513828931,84,0.130952380952381,0.217773384545035,NA,NA,NA
"Anthophora sp","M_001","Apidae",2,2,0.693147180559945,44,0.0454545454545455,-1.02248204764956,NA,NA,NA
"Apis cerana","M_053","Apidae",2,2,0.693147180559945,64,0.03125,-0.995056924194386,"Apidae","Apis",2.38
"Apis cerana","M_055","Apidae",6,4,1.03972077083992,41,0.146341463414634,0.382683085038012,"Apidae","Apis",2.38
"Apis cerana","M_021","Apidae",11,9,2.04319187054512,77,0.142857142857143,0.520362576524432,"Apidae","Apis",2.38
"Apis cerana","M_044","Apidae",3,3,1.09861228866811,64,0.046875,-0.504899202202459,"Apidae","Apis",2.38
"Apis cerana japonica","M_057","Apidae",17,11,2.16608493924983,87,0.195402298850575,0.823359157998115,"Apidae","Apis",2.38
"Apis cerana japonica","M_054","Apidae",23,19,2.8389889331547,82,0.280487804878049,2.69711885792302,"Apidae","Apis",2.38
"Apis mellifera","M_035","Apidae",19,12,2.35167330190463,27,0.703703703703704,1.77163690354645,"Apidae","Apis",3.01
"Apis mellifera","M_039","Apidae",6,5,1.56071040904141,16,0.375,-0.39344305987602,"Apidae","Apis",3.01
"Apis mellifera","M_047","Apidae",13,6,1.2945451658449,18,0.722222222222222,2.99259363321755,"Apidae","Apis",3.01
"Apis mellifera","M_016","Apidae",14,8,1.76776147228933,24,0.583333333333333,3.06164586527414,"Apidae","Apis",3.01
"Apis mellifera","M_014","Apidae",3,3,0.693147180559945,10,0.3,-0.707106781186548,"Apidae","Apis",3.01
"Apis mellifera","M_028","Apidae",4,4,1.38629436111989,31,0.129032258064516,-0.416025147168922,"Apidae","Apis",3.01
"Apis mellifera","M_030","Apidae",8,6,1.6094379124341,17,0.470588235294118,0.707106781186547,"Apidae","Apis",3.01
"Apis mellifera","M_031","Apidae",17,14,2.52321095295289,40,0.425,2.20889551796428,"Apidae","Apis",3.01
"Apis mellifera","M_012","Apidae",6,5,1.56071040904141,14,0.428571428571429,0.791387386719812,"Apidae","Apis",3.01
"Apis mellifera","M_023","Apidae",2,2,0.693147180559945,16,0.125,-1.22474487139159,"Apidae","Apis",3.01
"Apis mellifera","M_073","Apidae",2,2,0.693147180559945,30,0.0666666666666667,-0.715600223983708,"Apidae","Apis",3.01
"Apis mellifera","M_058","Apidae",13,9,2.04319187054512,28,0.464285714285714,0.960063401365346,"Apidae","Apis",3.01
"Apis mellifera","M_061","Apidae",31,21,2.83709938120381,33,0.939393939393939,1.14613976618751,"Apidae","Apis",3.01
"Apis mellifera","M_053","Apidae",11,7,1.73286795139986,64,0.171875,1.36683643433295,"Apidae","Apis",3.01
"Apis mellifera","M_060","Apidae",59,25,2.67978707465694,59,1,NA,"Apidae","Apis",3.01
"Apis mellifera","M_11.1","Apidae",3,3,0.693147180559945,8,0.375,-0.577350269189626,"Apidae","Apis",3.01
"Apis mellifera","M_033","Apidae",5,3,0.562335144618808,11,0.454545454545455,-0.394016933433096,"Apidae","Apis",3.01
"Apis mellifera","M_055","Apidae",3,3,1.09861228866811,41,0.0731707317073171,-0.584095235058018,"Apidae","Apis",3.01
"Apis mellifera","M_054","Apidae",15,13,2.4410152780267,82,0.182926829268293,1.37781811479697,"Apidae","Apis",3.01
"Apis mellifera","M_032","Apidae",6,4,1.09861228866811,7,0.857142857142857,1.63299316185545,"Apidae","Apis",3.01
"Apis mellifera","M_11.2","Apidae",12,8,1.90615474653985,13,0.923076923076923,1.15470053837925,"Apidae","Apis",3.01
"Apis mellifera","M_041","Apidae",11,5,1.27703425946614,14,0.785714285714286,0.707106781186547,"Apidae","Apis",3.01
"Apis mellifera","M_034","Apidae",18,8,1.73512645696292,23,0.782608695652174,1.27555037990311,"Apidae","Apis",3.01
"Apis mellifera","M_072","Apidae",38,12,1.56196378560401,86,0.441860465116279,1.59878913763941,"Apidae","Apis",3.01
"Apis mellifera","M_021","Apidae",5,4,1.09861228866811,77,0.0649350649350649,-0.367595581581479,"Apidae","Apis",3.01
"Apis mellifera","M_040","Apidae",6,3,0.636514168294813,12,0.5,0.577350269189626,"Apidae","Apis",3.01
"Apis mellifera","M_049","Apidae",5,3,0.950270539233235,16,0.3125,-0.251165507483676,"Apidae","Apis",3.01
"Apis mellifera","M_044","Apidae",2,2,0.693147180559945,64,0.03125,-0.676564930951294,"Apidae","Apis",3.01
"Apis mellifera","M_008","Apidae",6,5,1.38629436111989,10,0.6,1.10096376512636,"Apidae","Apis",3.01
"Apis mellifera","M_005","Apidae",22,12,2.19675579791443,84,0.261904761904762,1.59391583581898,"Apidae","Apis",3.01
"Apis mellifera","M_025","Apidae",6,4,1.09861228866811,13,0.461538461538462,0.621312652184635,"Apidae","Apis",3.01
"Apis mellifera","M_015","Apidae",104,33,3.13532800980018,127,0.818897637795276,7.85745818551367,"Apidae","Apis",3.01
"Apis mellifera","M_046","Apidae",5,5,1.38629436111989,12,0.416666666666667,-1.0914103126635,"Apidae","Apis",3.01
"Apis mellifera Linnaeus","M_075","Apidae",28,18,2.67795000336388,28,1,NA,NA,NA,NA
"Ashmeadiella bucconis","M_062","Megachilidae",42,21,2.3085165672558,455,0.0923076923076923,0.978455525350908,"Megachilidae","Ashmeadiella",1.78
"Augochlora pura","M_025","Halictidae",4,3,0.693147180559945,13,0.307692307692308,-0.798830552808817,"Halictidae","Augochlora",1.64
"Augochlora pura","M_073","Halictidae",21,13,2.09464093882606,30,0.7,2.75903641913719,"Halictidae","Augochlora",1.64
"Augochlora semiramis","M_072","Halictidae",66,21,2.08694161471328,86,0.767441860465116,3.46775138998926,NA,NA,NA
"Augochlora sp1 M PL 031","M_031","Halictidae",3,3,1.09861228866811,40,0.075,-0.990194542535713,NA,NA,NA
"Augochlorella aurata","M_073","Halictidae",10,8,2.02532622077007,30,0.333333333333333,0.747404678382984,"Halictidae","Augochlorella",1.405
"Augochlorella ephyra","M_072","Halictidae",32,12,1.60147709130224,86,0.372093023255814,1.19829722642159,NA,NA,NA
"Augochloropsis erato","M_072","Halictidae",17,7,1.33066009336289,86,0.197674418604651,0.197067448377025,NA,NA,NA
"Augochloropsis metallica","M_073","Halictidae",5,5,1.6094379124341,30,0.166666666666667,-0.166973385596199,NA,NA,NA
"Augochloropsis sp1 M PL 031","M_031","Halictidae",5,4,1.33217904021012,40,0.125,-0.533181676749999,NA,NA,NA
"Augochloropsis sp2 M PL 072","M_072","Halictidae",9,2,0.529706199057654,86,0.104651162790698,-0.336921766580075,NA,NA,NA
"Augochloropsis sp3 M PL 072","M_072","Halictidae",6,2,0.636514168294813,86,0.0697674418604651,-0.537167722188987,NA,NA,NA
"Bombias scutellaris","M_062","Megachilidae",5,4,1.09861228866811,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Bombus americanorum","M_005","Apidae",3,3,1.09861228866811,84,0.0357142857142857,-0.783057489108744,NA,NA,NA
"Bombus appositus","M_005","Apidae",15,7,1.73286795139986,84,0.178571428571429,0.718188821371925,NA,NA,NA
"Bombus ardens","M_054","Apidae",8,6,1.73286795139986,82,0.0975609756097561,0.223429964561671,"Apidae","Bombus",4.98
"Bombus ardens","M_021","Apidae",8,6,1.56071040904141,77,0.103896103896104,0.0763834974714763,"Apidae","Bombus",4.98
"Bombus ardens","M_053","Apidae",9,5,1.32966134885476,64,0.140625,0.841971243549095,"Apidae","Bombus",4.98
"Bombus ardens","M_057","Apidae",14,10,2.14584175259475,87,0.160919540229885,0.501524959432077,"Apidae","Bombus",4.98
"Bombus ardens","M_056","Apidae",12,8,1.83437197028162,60,0.2,0.213611904232994,"Apidae","Bombus",4.98
"Bombus argillaceus","M_015","Apidae",11,9,1.97300140639361,127,0.0866141732283465,0.0961002288540456,"Apidae","Bombus",4.71
"Bombus atratus","M_031","Apidae",6,5,1.33217904021012,40,0.15,-0.304675243857142,"Apidae","Bombus",5.66
"Bombus beaticola","M_056","Apidae",22,13,2.2744747270983,60,0.366666666666667,1.70889523386395,NA,NA,NA
"Bombus bellicosus","M_072","Apidae",16,7,1.41417546405698,86,0.186046511627907,0.130318796507387,NA,NA,NA
"Bombus bifarius","M_005","Apidae",21,12,2.30666872540453,84,0.25,1.46881197661226,"Apidae","Bombus",2.89
"Bombus bimaculatus","M_073","Apidae",5,4,1.09861228866811,30,0.166666666666667,-0.166973385596199,"Apidae","Bombus",4.07
"Bombus bimaculatus","M_025","Apidae",7,6,1.6094379124341,13,0.538461538461538,1.33138425468136,"Apidae","Bombus",4.07
"Bombus bohemicus","M_047","Apidae",4,2,0.693147180559945,18,0.222222222222222,-0.396370017644709,"Apidae","Bombus",4.86
"Bombus centralis","M_005","Apidae",5,3,0.693147180559945,84,0.0595238095238095,-0.532849770695299,"Apidae","Bombus",3.06
"Bombus consobrinus","M_056","Apidae",13,8,1.79865220625213,60,0.216666666666667,0.363140237196089,"Apidae","Bombus",3.68
"Bombus dahlbomii","M_002","Apidae",8,5,1.15374194270109,21,0.380952380952381,1.23574785374575,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_051","Apidae",10,9,2.04319187054512,13,0.769230769230769,2.06192938652881,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_003","Apidae",3,3,1.09861228866811,8,0.375,-0.577350269189626,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_034","Apidae",21,9,1.83879869293744,23,0.91304347826087,1.70672233930698,"Apidae","Bombus",6.055
"Bombus dahlbomii","M_001","Apidae",7,5,1.242453324894,44,0.159090909090909,0.10700393521914,"Apidae","Bombus",6.055
"Bombus diversus","M_053","Apidae",13,6,1.51710639706103,64,0.203125,1.8917016251168,"Apidae","Bombus",5.445
"Bombus diversus","M_056","Apidae",14,7,1.6094379124341,60,0.233333333333333,0.512668570159185,"Apidae","Bombus",5.445
"Bombus diversus","M_055","Apidae",5,5,1.38629436111989,41,0.121951219512195,0.0604236450060019,"Apidae","Bombus",5.445
